"orderid","date","customerid","product","quantity","unitprice","shippingaddress","paymentmethod","orderstatus","trackingnumber","itemsincart","couponcode","referralsource","totalprice"
"ORD200174","2024-04-16","C51145","Printer",4,600.81,"790 Main St","Debit Card","Delivered","TRK59154274",9,"SAVE10","Email",2403.24
"ORD200179","2024-11-24","C27401","Laptop",3,539.91,"500 Main St","Credit Card","Delivered","TRK14332053",8,"No Coupon","Email",1619.73
"ORD200183","2024-04-18","C39246","Monitor",5,186.28,"258 Main St","Debit Card","Delivered","TRK16658182",8,"SAVE10","Email",931.40
"ORD200189","2023-07-05","C48939","Printer",5,429.45,"597 Main St","Gift Card","Cancelled","TRK62786764",5,"WINTER15","Email",2147.25
"ORD200190","2024-08-31","C35483","Printer",3,223.70,"725 Main St","Cash","Returned","TRK79638203",3,"SAVE10","Email",671.10
"ORD200195","2024-04-22","C63619","Chair",3,619.21,"801 Main St","Debit Card","Cancelled","TRK65385674",6,"No Coupon","Email",1857.63
"ORD200196","2025-01-24","C40882","Desk",4,217.13,"719 Main St","Cash","Delivered","TRK64165503",8,"WINTER15","Email",868.52
"ORD200202","2025-02-06","C36938","Monitor",3,253.98,"636 Main St","Credit Card","Cancelled","TRK52522904",3,"FREESHIP","Email",761.94
"ORD200203","2025-01-21","C99173","Printer",3,356.84,"172 Main St","Online","Shipped","TRK89849342",5,"SAVE10","Instagram",1070.52
"ORD200205","2023-03-04","C19266","Desk",3,147.39,"609 Main St","Debit Card","Returned","TRK58357269",3,"No Coupon","Email",442.17
"ORD200206","2024-04-16","C31072","Laptop",4,229.10,"729 Main St","Gift Card","Returned","TRK77172975",8,"WINTER15","Email",916.40
"ORD200211","2025-01-03","C54390","Printer",3,193.58,"185 Main St","Gift Card","Pending","TRK83853742",7,"FREESHIP","Email",580.74
"ORD200212","2023-06-20","C53215","Monitor",1,265.38,"367 Main St","Credit Card","Cancelled","TRK34751835",6,"WINTER15","Email",265.38
"ORD200213","2023-04-20","C71122","Laptop",1,634.40,"317 Main St","Cash","Cancelled","TRK54757882",6,"SAVE10","Email",634.40
"ORD200218","2023-04-28","C11665","Tablet",3,112.46,"882 Main St","Gift Card","Shipped","TRK10993930",6,"SAVE10","Instagram",337.38
"ORD200219","2025-05-02","C48946","Laptop",5,61.97,"457 Main St","Cash","Delivered","TRK99387220",6,"SAVE10","Email",309.85
"ORD200222","2023-05-04","C43124","Chair",4,693.36,"931 Main St","Online","Shipped","TRK17293348",8,"No Coupon","Instagram",2773.44
"ORD200223","2024-09-11","C22783","Phone",4,692.91,"673 Main St","Credit Card","Pending","TRK55009149",9,"SAVE10","Instagram",2771.64
"ORD200226","2025-06-27","C31501","Desk",3,588.05,"242 Main St","Gift Card","Delivered","TRK93063929",8,"No Coupon","Instagram",1764.15
"ORD200228","2023-05-17","C57867","Chair",4,385.92,"579 Main St","Credit Card","Cancelled","TRK92055007",8,"No Coupon","Instagram",1543.68
"ORD200230","2023-12-16","C94595","Desk",4,61.91,"948 Main St","Gift Card","Delivered","TRK24497305",6,"WINTER15","Email",247.64
"ORD200231","2023-11-05","C30955","Phone",4,41.90,"327 Main St","Gift Card","Pending","TRK46898848",9,"FREESHIP","Instagram",167.60
"ORD200233","2024-08-24","C30168","Phone",3,311.33,"146 Main St","Cash","Cancelled","TRK73699939",3,"WINTER15","Instagram",933.99
"ORD200236","2023-01-01","C14847","Monitor",1,318.81,"562 Main St","Debit Card","Pending","TRK39663243",3,"WINTER15","Email",318.81
"ORD200239","2024-12-11","C20256","Tablet",3,538.74,"456 Main St","Online","Shipped","TRK71127943",6,"FREESHIP","Email",1616.22
"ORD200240","2023-07-12","C14983","Tablet",1,17.24,"255 Main St","Online","Pending","TRK93444157",2,"FREESHIP","Instagram",17.24
"ORD200241","2023-05-16","C20817","Chair",5,615.67,"407 Main St","Online","Pending","TRK44164590",6,"SAVE10","Email",3078.35
"ORD200246","2024-08-30","C55354","Desk",2,342.11,"164 Main St","Gift Card","Shipped","TRK15439493",2,"WINTER15","Instagram",684.22
"ORD200247","2023-07-20","C14600","Printer",2,220.90,"785 Main St","Gift Card","Shipped","TRK84984764",4,"No Coupon","Email",441.80
"ORD200250","2023-04-05","C93379","Desk",3,42.95,"318 Main St","Gift Card","Returned","TRK67954150",8,"SAVE10","Email",128.85
"ORD200251","2025-05-15","C93175","Monitor",4,14.69,"814 Main St","Cash","Cancelled","TRK32995144",9,"No Coupon","Email",58.76
"ORD200253","2024-03-23","C14891","Chair",4,413.74,"743 Main St","Gift Card","Returned","TRK79471534",7,"FREESHIP","Instagram",1654.96
"ORD200254","2023-12-26","C10866","Monitor",3,263.19,"770 Main St","Online","Delivered","TRK34809583",5,"No Coupon","Instagram",789.57
"ORD200256","2025-06-30","C94323","Chair",5,75.81,"463 Main St","Gift Card","Returned","TRK22663277",10,"WINTER15","Instagram",379.05
"ORD200259","2023-06-11","C20977","Chair",4,435.12,"636 Main St","Credit Card","Delivered","TRK54991561",9,"SAVE10","Instagram",1740.48
"ORD200261","2025-05-28","C68976","Phone",5,173.65,"460 Main St","Gift Card","Delivered","TRK25491356",9,"SAVE10","Email",868.25
"ORD200272","2023-09-19","C29758","Chair",2,399.32,"119 Main St","Online","Pending","TRK12990043",6,"WINTER15","Instagram",798.64
"ORD200273","2024-10-27","C11849","Tablet",2,238.25,"974 Main St","Online","Cancelled","TRK91195261",7,"FREESHIP","Email",476.50
"ORD200276","2025-03-29","C99050","Printer",2,600.57,"654 Main St","Debit Card","Returned","TRK56927089",3,"WINTER15","Instagram",1201.14
"ORD200278","2024-11-18","C46015","Laptop",5,362.46,"299 Main St","Cash","Delivered","TRK46598430",6,"FREESHIP","Instagram",1812.30
"ORD200279","2023-10-20","C69167","Chair",3,55.01,"263 Main St","Online","Pending","TRK12425655",7,"WINTER15","Email",165.03
"ORD200280","2023-03-27","C55388","Tablet",3,404.62,"740 Main St","Gift Card","Delivered","TRK75741001",6,"FREESHIP","Instagram",1213.86
"ORD200293","2023-02-16","C33220","Tablet",4,463.04,"564 Main St","Gift Card","Returned","TRK40450219",9,"No Coupon","Instagram",1852.16
"ORD200295","2023-01-25","C49009","Printer",5,107.48,"278 Main St","Debit Card","Cancelled","TRK46285799",9,"FREESHIP","Email",537.40
"ORD200297","2023-02-22","C68078","Desk",2,493.88,"252 Main St","Credit Card","Returned","TRK64862812",7,"SAVE10","Instagram",987.76
"ORD200298","2023-12-19","C19402","Printer",4,301.17,"267 Main St","Online","Cancelled","TRK97825212",6,"No Coupon","Email",1204.68
"ORD200299","2024-01-20","C30711","Monitor",1,278.66,"856 Main St","Gift Card","Cancelled","TRK42696593",2,"FREESHIP","Instagram",278.66
"ORD200301","2023-05-11","C31105","Chair",1,583.99,"726 Main St","Cash","Cancelled","TRK40149095",2,"SAVE10","Email",583.99
"ORD200302","2023-05-16","C29432","Chair",3,468.74,"121 Main St","Cash","Pending","TRK44142517",4,"FREESHIP","Instagram",1406.22
"ORD200304","2024-10-18","C86762","Monitor",5,408.73,"326 Main St","Gift Card","Delivered","TRK75686292",10,"FREESHIP","Instagram",2043.65
"ORD200305","2023-11-25","C63822","Laptop",4,126.89,"235 Main St","Cash","Pending","TRK59353216",9,"FREESHIP","Instagram",507.56
"ORD200306","2024-06-07","C70495","Printer",2,57.07,"238 Main St","Debit Card","Returned","TRK65511225",3,"SAVE10","Instagram",114.14
"ORD200307","2023-07-01","C92407","Laptop",3,557.41,"135 Main St","Online","Delivered","TRK11755610",4,"No Coupon","Email",1672.23
"ORD200308","2023-12-11","C75888","Printer",3,448.90,"790 Main St","Debit Card","Returned","TRK98467398",7,"SAVE10","Instagram",1346.70
"ORD200311","2025-05-17","C71698","Desk",5,489.37,"274 Main St","Online","Returned","TRK34786818",8,"No Coupon","Instagram",2446.85
"ORD200313","2023-07-09","C67687","Chair",2,434.30,"978 Main St","Cash","Delivered","TRK22838735",7,"SAVE10","Instagram",868.60
"ORD200315","2025-05-12","C59139","Tablet",5,91.67,"301 Main St","Online","Cancelled","TRK45507090",9,"FREESHIP","Email",458.35
"ORD200317","2023-04-10","C88370","Monitor",2,139.95,"339 Main St","Online","Returned","TRK22575151",5,"No Coupon","Instagram",279.90
"ORD200319","2023-12-02","C53049","Laptop",2,563.06,"413 Main St","Cash","Returned","TRK48974907",6,"No Coupon","Instagram",1126.12
"ORD200327","2023-07-25","C17302","Phone",1,359.99,"385 Main St","Gift Card","Cancelled","TRK43940016",5,"SAVE10","Email",359.99
"ORD200330","2024-06-02","C38068","Desk",5,260.53,"532 Main St","Gift Card","Pending","TRK54059198",5,"SAVE10","Instagram",1302.65
"ORD200333","2024-04-16","C87124","Phone",1,198.51,"818 Main St","Credit Card","Returned","TRK52086740",5,"WINTER15","Instagram",198.51
"ORD200335","2025-03-03","C58721","Tablet",3,205.86,"978 Main St","Gift Card","Shipped","TRK34801199",4,"No Coupon","Email",617.58
"ORD200336","2023-12-29","C88174","Laptop",1,18.20,"441 Main St","Debit Card","Pending","TRK10143345",4,"SAVE10","Instagram",18.20
"ORD200337","2023-05-29","C77763","Tablet",3,502.77,"599 Main St","Debit Card","Returned","TRK66980447",8,"WINTER15","Email",1508.31
"ORD200339","2024-04-10","C84563","Printer",2,236.33,"398 Main St","Online","Pending","TRK62422797",3,"SAVE10","Instagram",472.66
"ORD200340","2023-04-23","C76207","Laptop",5,521.25,"826 Main St","Cash","Cancelled","TRK25569378",8,"No Coupon","Email",2606.25
"ORD200341","2024-09-23","C94671","Tablet",1,167.15,"293 Main St","Gift Card","Shipped","TRK61357272",5,"WINTER15","Email",167.15
"ORD200344","2025-03-06","C95623","Tablet",3,623.34,"248 Main St","Online","Cancelled","TRK67558189",3,"SAVE10","Instagram",1870.02
"ORD200348","2024-03-13","C24369","Laptop",3,359.73,"885 Main St","Debit Card","Returned","TRK72633998",7,"FREESHIP","Email",1079.19
"ORD200350","2023-06-03","C13296","Chair",2,54.41,"495 Main St","Online","Shipped","TRK60127216",6,"No Coupon","Instagram",108.82
"ORD200351","2025-02-15","C94248","Laptop",1,64.66,"494 Main St","Debit Card","Delivered","TRK89406816",4,"No Coupon","Instagram",64.66
"ORD200352","2023-08-31","C26637","Chair",5,173.96,"995 Main St","Debit Card","Pending","TRK59546992",8,"WINTER15","Instagram",869.80
"ORD200354","2023-07-11","C31772","Phone",1,693.41,"992 Main St","Debit Card","Shipped","TRK11970357",4,"No Coupon","Instagram",693.41
"ORD200356","2023-05-06","C26966","Printer",5,374.58,"907 Main St","Gift Card","Cancelled","TRK83889574",10,"FREESHIP","Instagram",1872.90
"ORD200357","2023-07-08","C74982","Laptop",5,408.56,"398 Main St","Debit Card","Delivered","TRK98700702",8,"FREESHIP","Instagram",2042.80
"ORD200360","2024-06-06","C53810","Phone",4,589.57,"779 Main St","Cash","Pending","TRK34630612",8,"No Coupon","Instagram",2358.28
"ORD200362","2023-06-27","C53697","Monitor",4,206.84,"312 Main St","Cash","Cancelled","TRK60476656",5,"WINTER15","Instagram",827.36
"ORD200363","2024-05-24","C31668","Laptop",5,113.87,"871 Main St","Credit Card","Pending","TRK42584392",6,"SAVE10","Email",569.35
"ORD200367","2024-04-25","C13108","Laptop",5,658.77,"712 Main St","Gift Card","Pending","TRK82284400",10,"FREESHIP","Instagram",3293.85
"ORD200369","2024-12-22","C43545","Monitor",5,375.25,"216 Main St","Gift Card","Pending","TRK73937402",9,"SAVE10","Email",1876.25
"ORD200373","2023-01-02","C60178","Laptop",3,341.15,"969 Main St","Cash","Pending","TRK84505143",4,"FREESHIP","Instagram",1023.45
"ORD200374","2024-09-16","C20286","Monitor",1,571.90,"129 Main St","Gift Card","Pending","TRK67648338",1,"WINTER15","Instagram",571.90
"ORD200377","2024-07-22","C24884","Monitor",1,260.26,"625 Main St","Online","Pending","TRK44538419",5,"WINTER15","Instagram",260.26
"ORD200378","2024-02-01","C62666","Chair",5,64.50,"148 Main St","Credit Card","Pending","TRK91029390",8,"WINTER15","Instagram",322.50
"ORD200380","2024-04-20","C35355","Printer",4,331.90,"127 Main St","Cash","Pending","TRK52935059",5,"SAVE10","Instagram",1327.60
"ORD200381","2023-06-07","C29467","Chair",1,191.76,"223 Main St","Credit Card","Returned","TRK98103385",1,"FREESHIP","Instagram",191.76
"ORD200383","2023-01-20","C18944","Chair",4,393.80,"837 Main St","Credit Card","Pending","TRK45275439",7,"SAVE10","Email",1575.20
"ORD200386","2023-04-28","C12421","Tablet",1,93.02,"373 Main St","Online","Returned","TRK32588504",4,"No Coupon","Email",93.02
"ORD200392","2024-02-28","C95100","Phone",1,627.20,"197 Main St","Online","Delivered","TRK47366265",1,"WINTER15","Email",627.20
"ORD200396","2023-12-01","C99217","Tablet",5,287.13,"778 Main St","Online","Shipped","TRK82004594",10,"SAVE10","Email",1435.65
"ORD200398","2024-09-04","C50275","Phone",5,53.93,"729 Main St","Gift Card","Shipped","TRK98925264",7,"SAVE10","Instagram",269.65
"ORD200400","2024-09-28","C56266","Desk",4,160.22,"304 Main St","Debit Card","Returned","TRK60088901",9,"WINTER15","Instagram",640.88
"ORD200404","2023-03-09","C45482","Monitor",2,99.10,"440 Main St","Cash","Delivered","TRK54571699",6,"No Coupon","Instagram",198.20
"ORD200405","2025-01-26","C97774","Monitor",4,451.97,"603 Main St","Online","Cancelled","TRK64664424",7,"WINTER15","Email",1807.88
"ORD200407","2023-08-13","C85993","Tablet",4,547.32,"250 Main St","Cash","Returned","TRK72547640",8,"FREESHIP","Instagram",2189.28
"ORD200410","2024-01-18","C37375","Tablet",2,518.23,"184 Main St","Debit Card","Shipped","TRK52470162",5,"No Coupon","Email",1036.46
"ORD200413","2023-10-08","C13923","Tablet",1,118.80,"123 Main St","Online","Delivered","TRK87598790",6,"SAVE10","Email",118.80
"ORD200419","2024-04-17","C70999","Tablet",2,216.66,"885 Main St","Debit Card","Pending","TRK75644156",6,"FREESHIP","Instagram",433.32
"ORD200420","2024-11-29","C11921","Phone",1,452.70,"439 Main St","Debit Card","Shipped","TRK91362635",5,"FREESHIP","Instagram",452.70
"ORD200421","2023-10-15","C50683","Chair",2,288.21,"769 Main St","Debit Card","Cancelled","TRK53032122",5,"No Coupon","Email",576.42
"ORD200424","2023-04-12","C49491","Chair",5,22.94,"339 Main St","Cash","Pending","TRK64012257",10,"No Coupon","Email",114.70
"ORD200425","2023-03-09","C40648","Laptop",2,301.88,"488 Main St","Gift Card","Returned","TRK25325993",5,"WINTER15","Email",603.76
"ORD200427","2024-12-18","C25406","Desk",1,161.24,"379 Main St","Credit Card","Pending","TRK70952564",3,"WINTER15","Instagram",161.24
"ORD200428","2024-11-26","C77085","Chair",4,262.58,"895 Main St","Online","Cancelled","TRK57227640",8,"WINTER15","Email",1050.32
"ORD200435","2023-05-27","C48601","Printer",1,414.47,"101 Main St","Debit Card","Returned","TRK97868309",3,"FREESHIP","Instagram",414.47
"ORD200437","2024-04-18","C63378","Phone",1,512.39,"955 Main St","Online","Delivered","TRK20863705",2,"FREESHIP","Instagram",512.39
"ORD200438","2025-01-03","C77800","Tablet",3,459.34,"436 Main St","Gift Card","Pending","TRK27439574",3,"SAVE10","Instagram",1378.02
"ORD200441","2023-12-13","C52915","Printer",2,328.54,"475 Main St","Gift Card","Returned","TRK79466982",6,"FREESHIP","Email",657.08
"ORD200442","2024-05-06","C72588","Chair",5,314.94,"661 Main St","Cash","Pending","TRK43410829",8,"SAVE10","Instagram",1574.70
"ORD200444","2024-06-08","C79508","Printer",1,135.17,"585 Main St","Online","Shipped","TRK61882353",6,"FREESHIP","Instagram",135.17
"ORD200446","2023-10-18","C89592","Laptop",5,509.58,"262 Main St","Online","Delivered","TRK49442402",6,"FREESHIP","Instagram",2547.90
"ORD200448","2023-09-04","C16776","Laptop",2,160.00,"854 Main St","Cash","Pending","TRK12860600",4,"SAVE10","Instagram",320.00
"ORD200449","2024-08-26","C91518","Tablet",3,253.05,"286 Main St","Online","Pending","TRK48688724",3,"No Coupon","Instagram",759.15
"ORD200450","2024-01-15","C36408","Monitor",5,615.10,"160 Main St","Gift Card","Returned","TRK94023253",10,"WINTER15","Instagram",3075.50
"ORD200451","2023-04-01","C14837","Monitor",1,183.18,"647 Main St","Debit Card","Cancelled","TRK17501136",6,"SAVE10","Email",183.18
"ORD200457","2025-05-25","C50236","Desk",4,615.83,"545 Main St","Online","Returned","TRK67692578",4,"WINTER15","Instagram",2463.32
"ORD200458","2024-07-02","C31412","Monitor",4,510.58,"196 Main St","Credit Card","Returned","TRK61946127",7,"WINTER15","Email",2042.32
"ORD200459","2024-07-24","C90142","Desk",1,334.39,"433 Main St","Credit Card","Returned","TRK39717191",2,"No Coupon","Instagram",334.39
"ORD200463","2023-05-26","C25276","Laptop",5,662.78,"214 Main St","Debit Card","Shipped","TRK14011732",9,"SAVE10","Instagram",3313.90
"ORD200467","2024-08-30","C36492","Desk",1,45.94,"572 Main St","Cash","Cancelled","TRK44350440",2,"WINTER15","Email",45.94
"ORD200468","2025-06-21","C90110","Phone",1,418.36,"998 Main St","Credit Card","Delivered","TRK60203957",5,"FREESHIP","Email",418.36
"ORD200470","2023-09-29","C25149","Tablet",4,263.62,"672 Main St","Cash","Shipped","TRK33538608",5,"SAVE10","Email",1054.48
"ORD200482","2025-03-02","C35852","Monitor",3,381.41,"989 Main St","Online","Pending","TRK22302049",6,"No Coupon","Instagram",1144.23
